X10wk.CpG_ML.gz	X12mo_glia_F.CpG_ML.gz	X12mo_neu_F.CpG_ML.gz	X1wk.CpG_ML.gz	X22mo.CpG_ML.gz	X2wk.CpG_ML.gz	X4wk.CpG_ML.gz	X6wk_F.CpG_ML.gz	X7wk_glia.CpG_ML.gz	X7wk_neu.CpG_ML.gz	Astrocyte.CpG_ML	Egr1KO.rep1.CpG_ML.gz	Egr1KO.rep2.CpG_ML.gz	Excitatory.neuron.rep1.CpG_ML.gz	Excitatory.neuron.rep2.CpG_ML.gz	mforebrain_d0_rep1_CpG_ML.gz	mforebrain_d0_rep2_CpG_ML.gz	mforebrain_E10.5_rep1_CpG_ML.gz	mforebrain_E10.5_rep2_CpG_ML.gz	mforebrain_E11.5_rep1_CpG_ML.gz	mforebrain_E11.5_rep2_CpG_ML.gz	mforebrain_E12.5_rep1_CpG_ML.gz	mforebrain_E12.5_rep2_CpG_ML.gz	mforebrain_E13.5_rep1_CpG_ML.gz	mforebrain_E13.5_rep2_CpG_ML.gz	mforebrain_E14.5_rep1_CpG_ML.gz	mforebrain_E14.5_rep2_CpG_ML.gz	mforebrain_E15.5_rep1_CpG_ML.gz	mforebrain_E15.5_rep2_CpG_ML.gz	mforebrain_E16.5_rep1_CpG_ML.gz	mforebrain_E16.5_rep2_CpG_ML.gz	mhindbrain_d0_rep1_CpG_ML.gz	mhindbrain_d0_rep2_CpG_ML.gz	mhindbrain_E10.5_rep1_CpG_ML.gz	mhindbrain_E10.5_rep2_CpG_ML.gz	mhindbrain_E11.5_rep1_CpG_ML.gz	mhindbrain_E11.5_rep2_CpG_ML.gz	mhindbrain_E12.5_rep1_CpG_ML.gz	mhindbrain_E12.5_rep2_CpG_ML.gz	mhindbrain_E13.5_rep1_CpG_ML.gz	mhindbrain_E13.5_rep2_CpG_ML.gz	mhindbrain_E14.5_rep1_CpG_ML.gz	mhindbrain_E14.5_rep2_CpG_ML.gz	mhindbrain_E15.5_rep1_CpG_ML.gz	mhindbrain_E15.5_rep2_CpG_ML.gz	mhindbrain_E16.5_rep1_CpG_ML.gz	mhindbrain_E16.5_rep2_CpG_ML.gz	mmidbrain_d0_rep1_CpG_ML.gz	mmidbrain_d0_rep2_CpG_ML.gz	mmidbrain_E10.5_rep1_CpG_ML.gz	mmidbrain_E10.5_rep2_CpG_ML.gz	mmidbrain_E11.5_rep1_CpG_ML.gz	mmidbrain_E11.5_rep2_CpG_ML.gz	mmidbrain_E12.5_rep1_CpG_ML.gz	mmidbrain_E12.5_rep2_CpG_ML.gz	mmidbrain_E13.5_rep1_CpG_ML.gz	mmidbrain_E13.5_rep2_CpG_ML.gz	mmidbrain_E14.5_rep1_CpG_ML.gz	mmidbrain_E14.5_rep2_CpG_ML.gz	mmidbrain_E15.5_rep1_CpG_ML.gz	mmidbrain_E15.5_rep2_CpG_ML.gz	mmidbrain_E16.5_rep1_CpG_ML.gz	mmidbrain_E16.5_rep2_CpG_ML.gz	Neuron.CpG_ML	Oligodendrocyte.CpG_ML	PV.neuron.rep1.CpG_ML.gz	PV.neuron.rep2.CpG_ML.gz	Tet1KO	Tet2KO	VIP.neuron.rep1.CpG_ML.gz	VIP.neuron.rep2.CpG_ML.gz
0.6	0.8	0.9	0.6667	0.7	0.7308	0.8571	0.5385	0.7778	1	0.9286	1	NA	1	0.833333	0.8	0.76	0.75	0.84	0.6875	0.7778	0.8	0.8077	0.75	0.8571	0.76	0.9231	0.6875	1	0.8182	0.7778	0.7619	0.8	0.6364	0.8095	0.9091	0.8636	0.7742	0.7778	0.9444	0.9474	0.84	0.8182	0.6	0.8462	0.8077	0.7419	0.8571	0.6875	0.75	0.8519	0.6667	0.9286	0.8571	0.8571	0.9444	0.7917	0.8235	0.76	0.7273	0.8	0.8095	1	0.9375	0.8235	0.8	0.9	0.75	0.94444	0.875	1
0.5	0.6667	1	0.8125	0.7	0.8065	0.84	0.7059	0.5	0.8889	0.6	NA	NA	1	0.8	0.6897	0.8	0.8519	0.8857	0.7241	0.9231	0.9167	0.8333	0.7368	0.9231	0.7742	0.84	0.75	0.5294	0.75	0.6316	0.8462	0.5652	0.9184	0.963	0.8182	0.8889	0.875	0.7391	0.9474	0.6667	0.9167	0.7826	0.8261	0.7241	1	0.8667	0.7895	0.8	0.7333	0.9167	0.95	0.8235	0.9091	0.7931	0.8095	0.7143	0.7895	0.7308	0.7586	0.8421	0.8966	0.8235	0.5758	0.7273	0.954545	0.947368	NA	1	0.888889	0.9
0.4641	0.4722	0.95455	0.175	0.63295	0.49475	0.59605	0.4881	0.4706	1	0.33565	0.43	0.431578947368421	0.7333335	0.727778	0.4343	0.42415	0.68335	0.6846	0.60115	0.58125	0.4963	0.60475	0.54375	0.50925	0.53945	0.5903	0.47855	0.52005	0.4239	0.63075	0.4757	0.34615	0.59605	0.3487	0.5609	0.5821	0.45555	0.61485	0.47545	0.5417	0.538	0.59935	0.5974	0.4405	0.4465	0.5	0.7182	0.4853	0.8021	0.57155	0.77715	0.7745	0.57085	0.71625	0.5926	0.68245	0.51735	0.69785	0.53355	0.636	0.7143	0.7495	0.5238	0.35835	0.5142855	0.576389	0.588084795321637	0.89011	0.583333	0.5
0.25	0.1111	0.5	0.1538	0.4118	0.1818	0.4706	0.25	0.4	0.4	0.3846	0.4	0.333333333333333	0.411765	0.3	0.3429	0.25	0.5882	0.5	0.44	0.4286	0.2593	0.3913	0.4333	0.6	0.25	0.2727	0.1739	0.2571	0.2	0.3636	0.5769	0.375	0.7027	0.4872	0.5714	0.6522	0.625	0.6	0.4545	0.6667	0.6667	0.5588	0.4839	0.5238	0.4167	0.5676	0.4688	0.5833	0.5417	0.8529	0.625	0.6176	0.5405	0.55	0.5217	0.5556	0.6154	0.5294	0.6053	0.6842	0.4286	0.6296	0.4545	0.1818	0.75	0.75	0.32	0.6087	0.363636	0.15
0.3571	0.6923	0.2222	0.5333	0.5217	0.5	0.5263	0.3333	0.5455	0.2955	1	0.6	NA	0.233333	0.241379	0.8636	0.8636	0.9556	0.8571	0.9524	0.8293	0.95	0.85	0.9348	0.9592	0.9556	0.9024	0.975	0.9434	0.8837	0.925	0.907	0.8776	0.9706	0.9683	0.9688	0.9535	0.8919	0.9167	0.871	0.8958	0.9111	0.875	0.898	0.8868	0.8136	0.8372	0.7966	0.7963	0.95	0.9423	0.9535	0.8947	0.881	0.8333	0.8889	0.9412	0.9434	0.875	0.8478	0.9167	0.9219	0.8913	0.8276	0.9048	0.64	0.7	0.533333333333333	0.79167	0.9	0.923077
0.3043	0.3636	0.4	0.3846	0.6364	0.359	0.439	0.25	0.4375	0.8	0.3548	0.714285714285714	0.5	0.272727	0.230769	0.3704	0.5667	0.7692	0.8276	0.7143	0.7778	0.625	0.7586	0.5769	0.7241	0.4815	0.5385	0.5357	0.5484	0.56	0.56	0.3636	0.3462	0.5263	0.6667	0.619	0.6471	0.3548	0.6	0.5143	0.5161	0.2	0.2963	0.3438	0.3684	0.4667	0.4167	0.4062	0.4583	0.5676	0.7143	0.6897	0.6364	0.5652	0.6364	0.3864	0.4483	0.32	0.3256	0.4286	0.381	0.4828	0.5556	0.75	0.5862	1	0.928571	0.705882352941177	0.76471	0.888889	0.789474
0.3158	0.2222	0.5	0.55	0.4167	0.52	0.4118	0.2381	0.3333	0.4615	0.6364	NA	NA	0.571429	0.636364	0.5641	0.5676	0.7895	0.6765	0.8182	0.8182	0.6923	0.6429	0.9032	0.7931	0.625	0.7727	0.6667	0.7083	0.56	0.6296	0.5714	0.2692	0.5957	0.4286	0.6667	0.3333	0.6333	0.56	0.5758	0.6923	0.5909	0.4815	0.4865	0.6	0.5652	0.5312	0.5	0.5333	0.7692	0.7188	0.75	0.6071	0.7037	0.6053	0.6786	0.7353	0.7222	0.6667	0.6	0.6765	0.5385	0.5938	0.5625	0.0625	0.058824	0.058824	NA	0.75	0.090909	0.375
0.2941	0.7778	0.6098	0.8667	0.6	0.2069	0.125	0.2449	0.7857	0.7742	0.5	NA	NA	0.75	0.2	0.6364	0.5714	0.8235	0.7593	0.7736	0.7083	0.7447	0.7593	0.6786	0.7241	0.7222	0.5862	0.7458	0.6727	0.7069	0.551	0.6027	0.5625	0.8529	0.7869	0.6829	0.7925	0.7586	0.6724	0.7667	0.5593	0.4848	0.5714	0.7667	0.8113	0.7333	0.74	0.4426	0.507	0.8627	0.8814	0.5185	0.6226	0.7222	0.74	0.7619	0.7407	0.925	0.5625	0.7069	0.8511	0.5818	0.7143	0.2	0.2778	0.222222	0.363636	NA	0.68293	0.272727	0.368421
0.25	0.5385	0.1429	0.3636	0.4412	0.4167	0.4242	0.2308	0.4706	0.25	0.8889	NA	NA	0.153846	0.058824	0.8125	0.6786	0.8636	0.9091	0.7188	0.6	0.9032	0.6774	0.7619	0.8	0.8182	0.6667	0.6667	0.7941	0.7	0.8571	0.6897	0.625	0.7353	0.8571	0.7273	0.6364	0.9333	0.8611	0.6667	0.8519	0.65	0.7241	0.75	0.8889	0.5789	0.7586	0.68	0.76	0.7308	0.7419	0.76	0.8148	0.8276	0.913	0.8824	0.8947	0.75	0.7917	0.8077	0.8286	0.68	0.8077	0.8095	0.9118	0.071429	0.1875	NA	0.67857	1	0.416667
0.5625	1	0.6667	1	0.75	0.6818	0.8889	0.6667	0.8667	0.8	0.9	NA	NA	1	0.727273	0.931	0.8667	0.9333	0.9444	0.8621	0.9	0.8276	0.8148	0.875	1	0.9091	1	0.8636	0.7727	0.7742	0.9048	0.8519	0.8667	0.9348	0.8684	0.8947	0.8	0.84	0.8	0.8684	0.8462	0.931	0.8485	0.7667	0.9655	0.875	0.9333	0.84	0.8333	0.76	0.9211	0.8571	0.8148	0.8333	0.8636	0.8966	0.9231	0.8333	0.9259	0.9286	0.92	0.8077	0.9474	1	1	0.923077	0.818182	NA	1	1	1
0.1379	0.2308	0	0.3529	0.1538	0.2812	0.2188	0.0882	0.1379	0.2174	0.1818	NA	NA	0.25	0.142857	0.2222	0.3182	0.4255	0.3673	0.5	0.2955	0.3714	0.3902	0.4118	0.3256	0.4706	0.28	0.3488	0.3333	0.3103	0.4	0.5	0.4138	0.5094	0.5682	0.5769	0.6	0.5	0.6098	0.5517	0.5862	0.5333	0.6341	0.5111	0.5135	0.5357	0.55	0.4615	0.4222	0.5833	0.5556	0.4722	0.5581	0.5778	0.4615	0.5405	0.4054	0.5312	0.5	0.5	0.5128	0.4054	0.45	0.3636	0.4444	0.5	0.5	NA	0.48	0.5	0.363636
0.6364	0.2727	0.8571	0.9167	0.6842	0.7647	0.8333	0.6667	0.6875	1	0.8	NA	NA	0.846154	1	0.8571	0.875	0.7241	0.8049	0.8387	0.8276	0.88	0.7742	0.9	0.8788	0.931	0.7778	0.96	0.8611	0.8696	0.8519	0.5185	0.7308	0.7273	0.8889	0.76	0.6667	0.619	0.7727	0.5926	0.7879	0.7059	0.7419	0.8333	0.75	0.9259	0.7037	0.8276	0.7	0.9259	0.7368	0.8095	0.9032	0.7879	0.84	0.72	0.8286	1	0.8182	0.8387	0.7083	0.8065	0.8148	1	0.6667	0.958333	0.9375	NA	1	0.916667	1
0.3636	0.4545	0.1429	0.125	0.4286	0.186	0.3778	0.3611	0.68	0	0.55	NA	NA	0	0	0.3243	0.375	0.8	0.9038	0.8205	0.8889	0.9189	0.814	0.8462	0.85	0.7027	0.7647	0.5161	0.6452	0.6875	0.5714	0.6944	0.7674	0.8478	0.8864	0.9655	0.7931	0.75	0.9333	0.9688	0.9394	0.8571	0.8788	0.7736	0.6486	0.7419	0.8333	0.5676	0.6579	0.9091	0.8182	0.8529	0.8718	0.9032	0.8519	0.7692	0.88	0.8	0.6939	0.6875	0.8056	0.7436	0.6923	0.3333	0.9231	0.24	0.285714	NA	0.71429	0.928571	0.961538
0.1333	0.5455	0.1111	0.36	0.35	NA	0.8	0.2	0.5	0.0755	0.2	NA	NA	0	0.1	0.5714	0.625	0.7719	0.7966	0.8649	0.8205	0.6279	0.619	0.75	0.6829	0.7018	0.6792	0.6792	0.6279	0.6	0.587	0.8254	0.8302	0.8442	0.7255	0.8205	0.84	0.6	0.6429	0.9091	0.7451	0.8276	0.8621	0.8909	0.8148	0.8592	0.8261	0.6909	0.5926	0.8148	0.8077	0.7826	0.7857	0.6809	0.6471	0.82	0.6667	0.7027	0.7887	0.7059	0.7885	0.7955	0.7826	0.5	0.1667	0.230769	0.2	NA	0.70588	0.384615	0.645161
0.1818	0.125	0	0	0.1875	0.3448	0.3714	0.2222	0.4762	0.0833	0.3125	NA	NA	0.125	0	0.1951	0.0789	0.75	0.7692	0.6071	0.7105	0.303	0.2609	0.2703	0.2333	0.2667	0.1923	0.1905	0.3056	0.0625	0.2	0.65	0.44	0.8298	0.8205	0.65	0.75	0.6471	0.7692	0.6571	0.6875	0.5484	0.6897	0.6389	0.6579	0.4828	0.7241	0.2778	0.4	0.4444	0.6818	0.5	0.4667	0.5	0.3333	0.2857	0.4146	0.4643	0.1667	0.2424	0.2609	0.1562	0.2222	0.2222	0.2778	0.823529	0.863636	NA	0.73333	0.380952	0.4
0.5789	0.6154	0.8125	0.5	0.64	0.5116	0.6786	0.6667	0.5833	0.95	0.3846	NA	NA	0.75	0.85	0.4118	0.5862	0.9024	0.8333	0.9615	0.75	0.8182	0.8788	0.6667	0.6304	0.5938	0.48	0.5	0.4571	0.6333	0.6207	0.7	0.6316	0.8222	0.8889	0.9091	0.8667	0.9118	0.8182	0.8333	0.875	0.7143	0.8929	0.8974	0.7027	0.75	0.8438	0.7188	0.75	0.9118	0.7949	0.8889	0.8571	0.963	0.7742	0.8529	0.8571	0.9643	0.7879	0.881	0.9394	0.6296	0.9524	0.4545	0.1667	0.882353	1	NA	1	0.6875	0.952381
0.1667	0.2857	0.4167	0.2222	0.2667	0.4118	0.4737	0.037	0.6667	0	0	NA	NA	0.181818	0.142857	0.1786	0.3684	0.9565	0.7742	0.5806	0.6111	0.7368	0.44	0.3077	0.4615	0.2174	0.2308	0.24	0.3125	0.1667	0.1579	0.381	0.3043	0.7895	0.7667	0.6667	0.8235	0.6154	0.5	0.5714	0.087	0.5	0.3548	0.4194	0.5455	0.3125	0.5	0.3103	0.381	0.8	0.8	0.5333	0.8148	0.7	0.4762	0.4138	0.2105	0.3462	0.2	0.2174	0.1765	0.48	0.1667	0.4	0.2105	0.470588	0.444444	NA	0.51613	0.727273	0.5
0.0909	0.5714	0.0833	0.5	0.3478	0.3	0.1892	0.1471	0.5455	0.2667	0.4194	0.434782608695652	0.25	0	0.125	0.6429	0.7692	0.88	1	0.931	0.8846	0.9167	0.9615	0.9474	1	0.9231	0.8125	0.8125	0.9286	0.9091	0.7083	1	0.8	0.9487	0.9333	0.8889	1	0.9655	0.8889	0.95	0.88	0.9375	1	0.8667	0.8929	1	0.7241	0.8235	0.6923	0.931	0.9286	0.963	0.9667	0.9667	0.875	0.9333	0.9706	0.9231	0.9259	0.8846	0.9231	0.7931	0.9333	0.8387	0.5	0.857143	0.722222	0.317073170731707	0.53846	0.142857	0
0.1667	0.4545	0.3636	0.2353	0.3478	0.4545	0.5405	0.1875	0.4167	0.1333	0.48	NA	NA	0.111111	0.071429	0.2	0.2059	0.5405	0.5714	0.3571	0.2917	0.2381	0.2941	0.25	0.2609	0.1364	0.125	0.1852	0.1667	0.3448	0.3158	0.3	0.6087	0.7234	0.6585	0.68	0.65	0.7059	0.4828	0.6154	0.5588	0.6207	0.4483	0.2381	0.5357	0.4286	0.3333	0.4722	0.5	0.575	0.5938	0.6129	0.5714	0.4667	0.5806	0.5	0.5143	0.3125	0.6071	0.5	0.32	0.3667	0.4	0.1923	0.2368	0.833333	0.909091	NA	0.76471	0.846154	0.684211
0	0.125	0.6	0.4615	0.04	0.2083	0.2381	0.2381	0.0526	0.5417	0.64	NA	NA	0.545455	0.333333	0.3488	0.4828	0.6739	0.7222	0.7333	0.5806	0.7188	0.6429	0.6129	0.4483	0.6667	0.4828	0.5714	0.5806	0.4138	0.5	0.1429	0.3333	0.2174	0.3143	0.2	0.2414	0.1429	0.25	0.2222	0.2143	0.2121	0.1739	0.1515	0.1333	0.25	0.1034	0.2609	0.303	0.5185	0.7667	0.6538	0.4667	0.5217	0.4242	0.5	0.3824	0.2581	0.1429	0.3125	0.4118	0.2593	0.4545	0.7059	0.4545	0.409091	0.428571	NA	0.625	0.75	0.526316
0.5385	0.6364	1	0.25	0.7727	0.5862	0.7308	0.7059	0.7273	1	0.65	NA	NA	0.941176	1	0.2286	0.2857	0.1538	0.0968	0.1071	0.1053	0.0385	0.1	0.0435	0.0968	0.1389	0.1538	0.1111	0.2105	0.2222	0.15	0.4	0.3333	0.0392	0.0645	0	0.0435	0.069	0	0	0.0303	0.069	0	0.1176	0.0417	0.3571	0.2083	0.2258	0.2	0.1905	0.0968	0.05	0.1176	0.1622	0.0435	0.0571	0.1786	0.1379	0	0.3077	0.1176	0.12	0.2917	0.4	0.7895	1	0.941176	NA	1	0.857143	0.846154
0.28	0.1111	0.2857	0.1667	0.1875	0.3333	0.44	0.3103	0.3333	0.0833	0.2174	NA	NA	0.416667	0.1875	0.2903	0.2558	0.7429	0.7778	0.5	0.6857	0.6429	0.5333	0.4	0.3636	0.1892	0.2727	0.2432	0.2121	0.2857	0.3	0.6053	0.6552	0.7885	0.7021	0.697	0.7778	0.8235	0.7568	0.5581	0.7	0.5926	0.8387	0.6667	0.7273	0.7	0.64	0.6	0.6667	0.8571	0.7381	0.8065	0.5217	0.7407	0.6522	0.7097	0.55	0.8	0.8478	0.5946	0.4865	0.5161	0.5	0.1379	0.3913	0.576923	0.5	NA	0.71429	0.666667	0.722222
0.1765	0.4444	0.3846	0.1	0.4737	0.2105	0.32	0.1579	0.3158	0.2857	0.7273	NA	NA	0.111111	0.285714	0.027	0	0	0.0278	0	0.0345	0.0345	0	0.04	0	0	0.027	0	0	0.0833	0.0556	0.1429	0.125	0.0909	0.1163	0.129	0.1923	0.0303	0.1429	0.0333	0.0667	0.08	0.1379	0.2188	0.0811	0.0769	0.1212	0.1304	0.1212	0.069	0.0556	0.0323	0	0.04	0	0.0741	0	0	0.0294	0.0556	0	0.0625	0.0769	0.1304	0.7143	0.190476	0.384615	NA	0.53846	0.769231	0.75
0.2727	1	0.8	0.25	0.68	0.4615	0.6667	0.3	1	0.8696	0.5	NA	NA	0.583333	0.636364	0.2432	0.2162	0.2821	0.4118	0.1818	0.2	0.2727	0.08	0.1212	0.1875	0.1935	0.1923	0.2162	0.2121	0.275	0.24	0.4211	0.3548	0.2162	0.2333	0.2143	0.3077	0.1852	0.35	0.2353	0.1714	0.2222	0.2424	0.325	0.3235	0.2857	0.3611	0.3	0.4412	0.2759	0.2647	0.1818	0.0345	0.1111	0.1	0.1481	0.125	0.2381	0.0938	0.1667	0.0909	0.1786	0.04	0.3077	0.6	1	1	NA	0.69565	1	0.833333
0.2778	1	0.2	0.5455	0.4375	0.5	0.7	0.3125	1	0.1667	1	NA	NA	0	0	0.5556	0.6154	0.7895	0.7368	0.6071	0.8636	0.84	0.6818	0.6667	0.8077	0.875	0.68	0.64	0.6667	0.6923	0.55	0.5882	0.8947	0.6889	0.775	0.8571	0.7692	0.7778	0.76	0.7857	0.8636	0.8333	0.6957	0.9091	0.8214	0.7059	0.48	0.6087	0.8095	0.5938	0.7576	0.7857	0.84	0.7826	0.7308	0.76	0.6207	0.6667	0.6429	0.7097	0.7143	0.6429	0.48	0.6471	1	0.875	0.857143	NA	0.76471	0.666667	0.882353
0.55	0.9	0.7647	0.5556	0.7273	0.6	0.4857	0.6129	0.6111	0.9375	0.907	NA	NA	0.933333	0.857143	0.6774	0.48	0.9545	0.9143	0.8788	0.9756	0.8571	0.8966	0.8571	0.7317	0.9048	0.8214	0.9167	0.7143	0.7667	0.7308	0.6667	0.6923	0.9216	0.8444	0.8276	0.8611	0.8667	0.871	0.8125	0.871	0.7	0.8919	0.7368	0.878	0.6818	0.7632	0.8	0.7742	0.8485	0.8929	0.913	0.8182	0.8529	0.8611	0.9143	0.9444	0.7931	0.9655	0.625	0.7632	0.7037	0.76	0.8947	0.8537	0.6875	0.928571	NA	0.95833	0.428571	0.409091
0.3889	0.5385	0.6875	0.0909	0.5789	0.5	0.439	0.3871	0.3182	0.6667	0.0909	NA	NA	0.857143	0.666667	0.3429	0.1795	0.3256	0.2683	0.1111	0.1136	0.1282	0.1795	0.125	0.1707	0.119	0.1481	0.0333	0.0833	0.05	0.0714	0.4138	0.1379	0.2	0.2826	0.16	0.24	0.1316	0.1714	0.1429	0.1389	0.0333	0.1515	0.25	0.1795	0.2581	0.1053	0.3226	0.3125	0.0909	0.2885	0.1071	0.1892	0.1562	0.2045	0.0667	0.0645	0.2188	0.0811	0.1471	0.1562	0.0952	0.1818	0.2857	0.3939	0.95	0.869565	NA	0.85714	0.9375	0.588235
0.2273	0.3333	0.25	0.1818	0.4118	0.2	0.3889	0.25	0.3636	0.4091	0.4444	0.376146788990826	0.3625	0.2	0.833333	0.1765	0.2632	0.3125	0.1739	0.3158	0.1818	0.1	0.1765	0.087	0.0833	0.1667	0.05	0.0714	0.25	0.1429	0.2222	0.2308	0.0526	0.2308	0.1923	0.1333	0.1875	0.1176	0.3158	0.1739	0.1538	0.1875	0.125	0.0667	0.0625	0.0312	0.1053	0.1333	0.1875	0.35	0.1053	0.1053	0	0	0.0435	0.1111	0.0526	0.1154	0.1333	0.1111	0.1875	0.0833	0.0952	0.4444	NA	0.944444	0.875	0.399014778325123	0.8125	0.777778	0.8
0.1034	0.2	0.1	0	0	0.2941	0.3333	0.15	0.3636	0	0.1053	NA	NA	0.222222	0	0.0714	0.1765	0.1765	0.3143	0.0588	0.1429	0.2593	0.1667	0	0.25	0.1176	0.2105	0.0714	0.1053	0	0.0667	0.15	0.1429	0.45	0.5417	0.5	0.3333	0.2381	0.4583	0.1034	0.3333	0.2105	0.2353	0.3043	0.1579	0.0588	0.0476	0.1667	0.1364	0.3478	0.2778	0.2105	0.3684	0.0909	0.2778	0.1429	0.1538	0.3529	0.2069	0.15	0.25	0	0.125	0.0909	0.0769	0.133333	0.153846	0.470588235294118	0.5	0	0.142857
0.1667	0.5	0.75	0.1818	0.5238	0.2558	0.4615	0.3846	0.3077	0.9375	0.8636	0.490566037735849	0.547619047619048	0.6	0.583333	0.16	0.0476	0.9048	0.8889	0.7222	0.8	0.6944	0.6429	0.3462	0.3077	0.32	0.3	0.4	0.1667	0.2857	0.2759	0.0476	0.3	0.8	0.75	0.8519	0.72	0.6	0.4286	0.4444	0.3	0.2353	0.36	0.2174	0.2	0.1538	0.0385	0.4	0.36	0.7917	0.7586	0.8636	0.8636	0.8	0.5789	0.5238	0.5769	0.4583	0.5946	0.5	0.6364	0.4444	0.3846	0.5	0.9167	1	0.9	0.535353535353535	0.72727	0.909091	NA
0.6	0.4286	0.8571	0.3333	0.7391	0.625	0.6316	0.5789	0.5385	1	0.8889	0.777777777777778	0.833333333333333	0.9	0.833333	0.5185	0.52	0.7097	0.6471	0.625	0.5263	0.7143	0.3684	0.6667	0.55	0.625	0.4737	0.7647	0.5	0.5217	0.5833	0.5	0.5625	0.5278	0.5769	0.5385	0.6842	0.45	0.7083	0.56	0.6667	0.6538	0.5556	0.64	0.4737	0.4545	0.3571	0.4286	0.6111	0.8125	0.6765	0.7778	0.6364	0.7	0.75	0.8333	0.7143	0.6667	0.6522	0.7619	0.7931	0.5172	0.6316	0.55	0.8696	0.9375	1	0.727272727272727	0.95	1	1
0.5769	0.7778	1	0.6154	0.7778	0.5	0.7097	0.6071	0.6111	0.9	0.8235	NA	NA	0.9375	0.857143	0.5227	0.5294	0.6176	0.5435	0.4242	0.4483	0.4516	0.4444	0.5714	0.4444	0.4286	0.2857	0.32	0.3448	0.6207	0.6176	0.4286	0.6818	0.575	0.6176	0.6	0.6333	0.4865	0.5357	0.6667	0.5926	0.5172	0.4324	0.5556	0.5625	0.4483	0.6	0.5429	0.5	0.625	0.5588	0.4286	0.5161	0.48	0.4737	0.5429	0.4	0.6154	0.4118	0.4615	0.5263	0.4667	0.4762	0.6364	0.4762	0.692308	0.7	NA	0.9375	0.923077	0.928571
0.5484	1	0.375	0.75	0.7407	0.4694	0.8113	0.5294	0.9048	NA	0.9688	0.84375	0.944444444444444	0.333333	0.384615	0.697	0.7419	0.8182	0.7705	0.7368	0.7857	0.871	0.7949	0.8718	0.7436	0.7941	0.7857	0.8571	0.7241	0.7222	0.7778	0.8	0.8148	0.7347	0.7778	0.85	0.8125	0.8723	0.7419	0.7368	0.8889	0.92	0.88	0.7931	0.7429	0.7692	0.75	0.7273	0.8333	0.7941	0.8696	0.7297	0.6667	0.931	0.6667	0.7556	0.7222	0.8824	0.7292	0.7714	0.7667	0.7857	0.7742	0.7143	0.8085	0.263158	0.3	0.830769230769231	0.91667	1	1
0.1852	0.2	0.5	0.4545	0.3913	0.3182	0.25	0.3103	0.1	0.3571	0.2609	NA	NA	0.333333	0.1	0.2917	0.303	0.6486	0.7586	0.6818	0.9524	0.6667	0.4783	0.3043	0.5238	0.4375	0.4615	0.381	0.45	0.3333	0.2	0.2273	0.1667	0.6923	0.5405	0.5714	0.619	0.25	0.3333	0.4737	0.3	0.36	0.2609	0.25	0.1739	0.2	0.3571	0.2	0.2609	0.6129	0.4839	0.4231	0.4	0.5172	0.4286	0.15	0.2941	0.3529	0.1304	0.45	0.32	0.1923	0.1786	0.2174	0.3333	0.6	0.478261	NA	0.75	0.333333	NA
0.5833	0.8	0.6667	0.5556	0.7143	0.6471	0.6458	0.5789	0.5652	0.6667	0.6296	0.833333333333333	0.733333333333333	0.866667	0.928571	0.5758	0.7105	0.8182	0.9268	0.75	0.8929	0.8333	0.875	0.75	0.7778	0.7333	0.6786	0.8333	0.5758	0.5312	0.7727	0.6111	0.5556	0.9206	0.9211	0.8214	0.7333	0.7805	0.9286	0.7667	0.7778	0.92	0.8519	0.6923	0.6452	0.6667	0.5714	0.6111	0.5312	0.8947	0.881	0.8857	0.8966	0.9	0.8333	0.9032	0.7	0.7826	0.9091	0.8205	0.7353	0.7419	0.7222	0.6667	0.6111	0.75	0.8	1	0.93103	0.5625	0.25
0.4	0.4	0.4	0.6875	0.4706	0.3636	0.4286	0.4444	0.5882	0.2857	0.6842	0.625	0.5	0.272727	0.176471	0.7619	0.6957	0.6333	0.7742	0.8846	0.5909	0.6667	0.8462	0.7826	0.6667	0.72	0.5714	0.7	0.5652	0.7143	0.72	0.5455	0.4839	0.72	0.7407	0.5909	0.6207	0.56	0.5588	0.5	0.6522	0.2727	0.5652	0.64	0.4667	0.5556	0.6538	0.7273	0.4348	0.7692	0.8519	0.7941	0.8065	0.6471	0.5769	0.8065	0.75	0.5417	0.6364	0.4571	0.5	0.4762	0.6429	0.7	0.875	0.3	0.285714	0.666666666666667	0.83333	1	0.909091
0.5	0.75	0.8667	0.7143	0.5357	0.5714	0.6591	0.6	0.8696	0.9231	0.5882	NA	NA	0.8	0.777778	0.5882	0.625	0.7568	0.86	0.84	0.7576	0.6389	0.6316	0.48	0.5938	0.4048	0.5667	0.6111	0.6562	0.6786	0.5926	0.8571	0.8333	0.8	0.7872	0.8214	0.7097	0.6111	0.7333	0.7097	0.7586	0.7	0.7429	0.617	0.7419	0.6333	0.5625	0.4643	0.5676	0.8788	0.7	0.7667	0.8621	0.7308	0.8333	0.68	0.6667	0.6429	0.7059	0.6216	0.5429	0.4444	0.7353	0.7143	0.5294	0.956522	1	NA	0.90476	0.888889	0.833333
